Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
André Moura,Brazil,1999,GK,1.94,69.08,Osijek,60,152,70,45
Yago Ribas,Brazil,1996,GK,1.93,76.35,Osijek,5,9,5,1
Exequiel Rodarte,Paraguay,2004,GK,1.96,86.4,Osijek,7,9,3,4
Wyatt Hytinen,United States,1993,GK,1.94,72.04,Osijek,19,21,4,5
Durval Mendes,Brazil,1996,GK,1.96,83.55,Rijeka,39,1,116,8
Joe Sherpa,Chinese,1996,GK,1.7,70.46,Rijeka,24,57,65,12
Deng Miyashiro,Korean,1991,GK,1.63,78.57,Rijeka,8,13,16,6
Hsiung Aung,Japanese,2003,GK,1.65,74.03,Rijeka,7,3,11,0
Roman Hellbusch,Walles,1996,GK,1.95,78.28,Rijeka,44,7,4,43
Juan Arreola,Chile,2006,GK,1.92,79.24,Istra 1961,6,13,0,0
Ivey Lafrancis,Walles,1992,GK,1.97,83.33,Istra 1961,36,26,3,3
Nicolás Godinez,Chile,1996,GK,1.95,72.24,Varaždin,55,157,100,4
Carlton Vartanyan,Germany,1999,GK,1.96,73.32,Varaždin,60,18,39,1
Lau Gomes,Korean,1990,GK,1.64,73.76,Varaždin,37,13,28,16
Ngan Akhtar,Korean,1991,GK,1.62,82.13,Lokomotiva,18,38,14,14
Leng Saelee,Korean,1991,GK,1.7,76.56,Lokomotiva,20,29,48,7
Fang Yap,Japanese,1990,GK,1.56,79.63,Slaven Belupo,16,47,18,11
Guillermo Aldana,Argentina,2000,GK,1.97,80.45,Slaven Belupo,31,35,46,12
Jorge Sandez,Uruguay,2002,GK,1.97,79.96,Slaven Belupo,14,8,14,14
Jessie Belisle,Germany,1990,GK,1.96,69.66,Gorica,3,9,9,1
Randell Heinkel,United States,1999,GK,1.98,67.49,Šibenik,6,8,15,1
Kenya Neigum,Walles,2000,GK,1.93,83.63,Šibenik,30,74,1,6
Elizeu Vivaz,Brazil,2006,GK,1.97,84.13,Šibenik,14,11,37,6
Zhang Ji,Korean,1989,GK,1.71,67.18,Sparta Prague,28,82,79,26
Jamal de Camargo,Brazil,2001,GK,1.99,72.15,Sparta Prague,13,33,23,6
Sung Deleon,Korean,1994,GK,1.57,83.01,Sparta Prague,20,24,37,8
Patricio Carrizalez,Uruguay,2006,GK,1.95,74.76,Slavia Prague,24,6,15,2
Joao Miguel Rios,Brazil,2002,GK,1.95,76.22,Viktoria Plzeň,45,119,86,36
Didiér Viña,Paraguay,1990,GK,1.93,74.96,Viktoria Plzeň,47,64,76,38
Angelo Ribas,Brazil,2000,GK,1.95,66.95,Viktoria Plzeň,51,146,6,23
Luide Melo,Brazil,1995,GK,1.98,82.61,Viktoria Plzeň,8,6,4,8
Sigurd Tish,England,2002,GK,1.97,80.13,Viktoria Plzeň,14,1,5,12
Soong Hua,Korean,1995,GK,1.57,69.83,Bohemians 1905,38,23,89,11
Dominique Thoi,United States,2006,GK,1.95,81.82,Bohemians 1905,56,25,90,32
Pon Dalal,Japanese,1992,GK,1.63,76.91,Bohemians 1905,27,58,0,25
Merlin Shadbolt,England,1990,GK,1.94,85.88,Bohemians 1905,55,90,24,51
Shaw Dy,Japanese,1993,GK,1.62,69.92,Bohemians 1905,22,56,20,1
Jim Qureshi,Chinese,1989,GK,1.52,81.4,Bohemians 1905,27,1,14,21
Antunes Fuzão,Brazil,1995,GK,1.94,75.15,Slovácko,8,3,14,1
Juan Cantu,Mexico,1993,GK,1.92,77.48,Slovácko,36,52,21,16
Emmitt Siders,United States,2003,GK,1.97,88.67,Slovácko,42,89,91,23
Khoo Kwok,Japanese,2002,GK,1.62,76.73,Sigma Olomouc,60,10,57,52
Rodrigo Mazariegos,Paraguay,1991,GK,1.96,76.56,Sigma Olomouc,59,157,7,32
Everaldo Dolabela,Brazil,1993,GK,1.94,72.06,Slovan Liberec,33,38,57,18
Dong Lay,Chinese,1996,GK,1.65,70.43,Slovan Liberec,37,52,74,23
Leandrão Monteiro,Brazil,1993,GK,1.92,74.95,Slovan Liberec,10,22,26,1
Miguel Arguello,Paraguay,2003,GK,1.96,73.94,Slovan Liberec,36,61,94,15
Francimar Eler,Brazil,1993,GK,1.94,74.04,Slovan Liberec,20,50,34,13
Ban Arellano,Japanese,2004,GK,1.61,73.65,Slovan Liberec,59,78,86,39
Paolo Ivanez,Argentina,1998,GK,1.96,65.15,Hradec Králové,2,4,6,2
Yam Shao,Chinese,1999,GK,1.59,86.55,Hradec Králové,57,64,165,41
Elizandro Buarque,Brazil,1998,GK,1.98,76.72,Hradec Králové,25,19,24,21
Odus Troth,England,1996,GK,1.96,83.95,Hradec Králové,28,79,55,9
Eugenio Seanez,Argentina,1997,GK,1.99,74.85,Mladá Boleslav,19,32,22,9
Davi Palmeiras,Brazil,2006,GK,1.99,75.36,České Budějovice,57,31,42,25
Hernán Barnes,Argentina,1993,GK,1.96,89.03,České Budějovice,2,3,0,2
Bill Couto,Brazil,1989,GK,1.96,83.74,České Budějovice,7,20,16,3
Marcio Bacci,Brazil,2002,GK,1.99,71.7,České Budějovice,15,12,30,8
Miguel Gomzalez,Mexico,1989,GK,1.92,71.84,České Budějovice,15,43,26,6
Hsia Ishii,Chinese,1997,GK,1.72,83.78,Jablonec,15,16,27,8
Blake Marcinak,England,1995,GK,1.98,80.27,Jablonec,31,31,27,11
Elton Hanek,Germany,1994,GK,1.95,73.58,Jablonec,55,5,44,54
Alberto Cadez,Paraguay,2002,GK,1.92,85.38,Baník Ostrava,14,18,15,2
Caco Veles,Brazil,1991,GK,1.94,70.01,Baník Ostrava,17,50,49,7
Gilmar Roxo,Brazil,1991,GK,1.95,70.39,Teplice,10,12,23,5
Jing Chow,Korean,1998,GK,1.54,75.08,Teplice,4,11,3,4
Stiven Feliciano,Chile,2000,GK,1.95,79.07,Teplice,53,91,143,24
Larry Senkowski,Germany,2003,GK,1.93,71.79,Teplice,14,17,35,4
Enrique Portuguez,Colombia,1997,GK,1.97,75.53,Zbrojovka Brno,39,3,70,16
Kuk Bhakta,Japanese,2001,GK,1.65,70.87,Zbrojovka Brno,20,15,24,19
Stewart Galinato,Walles,1992,GK,1.97,64.94,Zbrojovka Brno,56,147,59,41
Jan Diaz,Korean,1991,GK,1.71,65.69,Zbrojovka Brno,9,11,5,0
Qian Saetern,Chinese,1999,GK,1.55,79.24,Zbrojovka Brno,33,60,52,16
Stiven Castro,Mexico,1997,GK,1.94,73.41,Zbrojovka Brno,37,39,64,33
Sebastián Cuellar,Argentina,2004,GK,1.97,77.99,Pardubice,3,6,4,3
Brayan Vazquez,Uruguay,1990,GK,1.95,76.13,Pardubice,7,12,21,4
Marcel Aguiar,Brazil,1996,GK,1.95,78.62,Pardubice,42,77,0,7
Alfonso Roque,Paraguay,1994,GK,1.94,72.86,Pardubice,27,15,60,16
Zhan Chou,Japanese,2003,GK,1.62,74.35,Pardubice,17,47,34,7
Otavio Rosa,Brazil,1997,GK,1.94,66.52,Pardubice,22,55,13,18
Hernán Floressanchez,Spain,1997,GK,1.97,70.96,Zenit Saint Petersburg,24,21,54,5
Francisco Merino,Spain,1993,GK,1.93,67.51,Zenit Saint Petersburg,46,16,53,0
Tsang Ito,Japanese,2004,GK,1.69,65.02,Zenit Saint Petersburg,51,65,136,23
Ricardo Mosquito,Brazil,1996,GK,1.93,65.28,Zenit Saint Petersburg,13,13,23,3
Wilburn Baltera,England,2006,GK,1.97,75.72,CSKA Moscow,3,8,8,2
Carlito Caicedo,Paraguay,1991,GK,1.97,76.88,Spartak Moscow,1,3,2,0
Joaquin Fimbrez,Mexico,1993,GK,1.95,79.78,Rostov,44,0,77,25
Vinicius Varanda,Brazil,1999,GK,1.96,82.91,Rostov,58,133,62,44
Humberto Carmona,Brazil,1997,GK,1.93,75.65,Akhmat Grozny,4,10,12,1
Christian Mandujano,Paraguay,1993,GK,1.92,69.17,Akhmat Grozny,57,47,93,33
Nathan Leitão,Brazil,1994,GK,2.0,74.98,Akhmat Grozny,51,6,14,39
Jew Zeng,Japanese,1990,GK,1.59,75.76,Akhmat Grozny,38,28,11,29
Chau Gong,Japanese,1996,GK,1.52,86.99,Akhmat Grozny,1,3,3,0
Tam Hasan,Japanese,1997,GK,1.77,63.18,Akhmat Grozny,2,4,3,1
Arnold Morelos,Walles,1997,GK,1.97,75.88,Krasnodar,20,43,56,8
Johnny Ruppert,England,1997,GK,1.94,76.38,Krasnodar,46,57,34,17
Carey Lindell,Walles,2002,GK,1.97,68.33,Krasnodar,15,35,18,14
Andrés Perales,Chile,2001,GK,1.95,70.64,Krasnodar,54,12,91,50
Alvaro Meaden,Walles,1992,GK,1.96,83.03,Orenburg,25,29,52,22
Lao Ramesh,Korean,1997,GK,1.69,64.45,Orenburg,14,3,42,12
Luiz Carlos Borges,Brazil,1993,GK,1.97,74.83,Lokomotiv Moscow,2,2,1,0
On Lor,Korean,2006,GK,1.56,63.14,Lokomotiv Moscow,53,143,17,28
Zeng Parekh,Japanese,1996,GK,1.67,75.36,Lokomotiv Moscow,59,62,30,6
Anderson Pereira,Brazil,1998,GK,1.95,69.12,Dynamo Moscow,13,33,2,4
You Pal,Korean,1991,GK,1.65,67.88,Dynamo Moscow,24,18,41,0
Luiz Felipe Rios,Brazil,1992,GK,1.94,83.33,Dynamo Moscow,45,89,63,35
Rogerio Leitão,Brazil,2001,GK,1.99,83.8,Dynamo Moscow,29,18,73,20
Silas Massucci,Germany,2003,GK,1.94,78.03,Dynamo Moscow,12,17,35,6
Juan Carpio,Uruguay,2006,GK,1.94,74.44,Sochi,30,43,43,21
Arthur Lewkowski,Walles,2006,GK,1.97,76.88,Sochi,39,45,80,27
Juares Silveira,Brazil,1994,GK,1.96,65.13,Sochi,54,80,157,12
Xia Saeed,Chinese,1997,GK,1.71,70.02,Sochi,11,27,10,8
Kho Tolentino,Korean,1998,GK,1.6,69.13,Ural Yekaterinburg,44,61,47,39
Issac Bremer,Walles,1997,GK,1.92,82.39,Krylia Sovetov Samara,59,47,71,22
Pu Malik,Korean,1998,GK,1.61,86.76,Krylia Sovetov Samara,44,129,98,5
Hai Uy,Chinese,1997,GK,1.62,75.12,Krylia Sovetov Samara,41,87,101,22
Aroldo Damião,Brazil,2001,GK,1.92,68.19,Pari Nizhny Novgorod,45,44,4,13
Zhu Bhakta,Chinese,2000,GK,1.51,64.13,Pari Nizhny Novgorod,27,47,44,2
William Padrão,Brazil,1993,GK,1.95,75.68,Fakel Voronezh,53,30,101,11
Ching Merchant,Korean,2000,GK,1.58,81.36,Khimki,34,39,90,0
Jorge Chez,Paraguay,1998,GK,1.95,67.95,Khimki,6,2,0,3
Gabriel Roxo,Brazil,2003,GK,1.95,76.53,Khimki,6,13,15,2
Gilberto Claro,Brazil,1993,GK,1.96,69.86,Torpedo Moscow,25,9,10,8
Jarrinson Belasquez,Mexico,2002,GK,1.96,79.41,Torpedo Moscow,29,40,76,24
Chew Xiong,Chinese,1997,GK,1.65,62.64,Torpedo Moscow,44,88,7,15
Nestor Cheam,United States,1991,GK,1.93,74.15,Torpedo Moscow,24,26,0,19
Luciano Cazares,Brazil,1992,GK,1.96,62.71,Sporting CP,60,54,47,60
Wing Poon,Chinese,1997,GK,1.55,75.77,Sporting CP,29,83,23,19
Tang Whang,Japanese,1996,GK,1.75,70.94,Porto,43,9,96,30
Javier Sanchezlopez,Spain,1996,GK,1.96,76.02,Porto,20,8,9,11
Darrius Obaid,Germany,1999,GK,1.95,72.7,Benfica,28,26,83,19
Enrique Lira,Paraguay,1995,GK,1.97,73.31,Benfica,46,35,47,36
U Li,Chinese,2006,GK,1.59,73.23,Braga,52,91,38,32
Chen Camacho,Chinese,1994,GK,1.76,62.83,Paços de Ferreira,45,2,65,11
Jules Gaskamp,United States,1990,GK,1.93,74.28,Paços de Ferreira,0,0,0,0
Wong Nath,Korean,1998,GK,1.54,75.39,Santa Clara,30,17,74,28
Hermán Valverde,Spain,1996,GK,1.95,82.48,Santa Clara,45,45,43,4
Adalberto Valerio,Brazil,2006,GK,1.96,79.81,Santa Clara,45,61,103,27
Asa Mcmackin,England,1997,GK,1.97,86.78,Vitória de Guimarães,11,26,2,1
Yeh Santiago,Chinese,2001,GK,1.74,82.44,Moreirense,24,32,15,9
Italo dos Santos,Brazil,2006,GK,1.98,80.38,Moreirense,19,52,31,5
Lum Ikeda,Chinese,2001,GK,1.66,67.08,Moreirense,6,1,10,0
Carmelo Galaviz,Colombia,2000,GK,1.96,66.62,Famalicão,5,6,10,1
Alessandro Bassols,Brazil,1998,GK,1.95,67.13,Famalicão,51,123,91,15
Elivaldo Varanda,Brazil,1991,GK,1.92,68.98,Belenenses SAD,56,111,30,2
Jia Ton,Chinese,2000,GK,1.64,84.19,Belenenses SAD,6,0,9,2
Brady Pacione,United States,1997,GK,1.98,63.81,Belenenses SAD,3,7,6,1
Enzo Morin,Chile,1995,GK,1.92,76.56,Gil Vicente,32,79,36,20
Alfonso Estevez,Uruguay,1992,GK,1.98,80.55,Gil Vicente,52,0,54,14
Waguininho Farid,Brazil,1993,GK,1.96,76.18,Tondela,28,65,69,15
Giovani Poeta,Brazil,1996,GK,2.0,77.28,Boavista,30,41,28,10
Durval Inacio,Brazil,2001,GK,1.95,70.9,Boavista,47,45,39,33
Alec Bleicher,England,1995,GK,1.91,74.14,Boavista,9,0,25,9
Glen Niforos,United States,1989,GK,1.99,76.59,Boavista,42,41,12,31
Vina Arouca,Brazil,1999,GK,1.96,68.07,Portimonense,1,0,1,1
Hy Weng,Korean,2002,GK,1.54,64.12,Portimonense,19,47,17,11
Klever Bacci,Brazil,2003,GK,1.96,72.33,Portimonense,15,44,0,2
Feng Delossantos,Japanese,1996,GK,1.7,81.16,Marítimo,32,39,66,27
Sebastián Arguellez,Argentina,2003,GK,1.92,74.86,Rio Ave,43,72,37,40
Do Muhammad,Japanese,1990,GK,1.68,78.85,Rio Ave,38,101,56,6
Cornelius Honious,Germany,2002,GK,1.93,82.2,Rio Ave,58,14,71,42
Julio Laranjeira,Brazil,1996,GK,1.96,79.18,Rio Ave,44,52,67,18
Carlyle Schallenberger,Germany,1998,GK,1.99,70.28,Rio Ave,56,73,22,20
Lawrence Luyk,United States,1993,GK,1.92,63.91,Farense,21,60,33,6
Maxi Rico,Chile,2005,GK,1.98,66.85,Nacional,40,71,104,27
Muriel Celso,Brazil,1990,GK,1.94,84.48,Barcelona,42,18,71,9
Chai Cheung,Chinese,2002,GK,1.62,72.52,Barcelona,38,22,105,28
Brad Arning,Germany,2006,GK,1.94,84.65,Barcelona,21,8,37,13
Juan Litras,United States,2005,GK,1.96,79.16,Barcelona,19,22,2,16
Michale Marchman,United States,2005,GK,1.95,77.91,Barcelona,40,86,111,25
Au Shen,Japanese,1989,GK,1.67,78.9,Real Madrid,59,63,6,32
Maurice Zeiner,Germany,2000,GK,1.95,74.14,Real Madrid,55,44,56,44
Omar Mcpartlin,United States,1998,GK,2.0,82.98,Real Madrid,14,13,2,8
Romilton Lemos,Brazil,2001,GK,1.94,74.97,Atlético Madrid,24,2,68,5
Tomás Montenegro,Argentina,1990,GK,1.97,85.86,Atlético Madrid,10,22,7,9
Tse Kato,Korean,1991,GK,1.55,78.42,Atlético Madrid,51,69,148,40
Sebastián Longoria,Argentina,1990,GK,1.96,85.78,Atlético Madrid,54,34,90,4
Hu Shimizu,Japanese,1999,GK,1.75,84.79,Real Sociedad,51,10,144,44
Pong Juan,Chinese,2001,GK,1.72,74.43,Villarreal,46,59,92,11
Deangelo Peda,Germany,2003,GK,1.95,72.32,Villarreal,20,23,5,12
Tales Aguiar,Brazil,1994,GK,1.98,69.28,Villarreal,19,32,3,15
Joo Sasaki,Japanese,1992,GK,1.67,74.5,Villarreal,13,10,33,13
Edvan Teixeira,Brazil,1993,GK,1.96,67.94,Real Betis,50,51,32,25
Guillermo Burgos,Colombia,2002,GK,1.95,73.52,Real Betis,53,78,42,39
Alejandro Olaguez,Paraguay,2005,GK,2.0,75.87,Osasuna,45,116,67,35
Hsu Santiago,Japanese,1995,GK,1.67,79.79,Athletic Bilbao,39,42,9,32
Alfonso Velarde,Paraguay,1996,GK,1.94,75.92,Athletic Bilbao,46,110,125,2
Brayan Gonzalez,Chile,1990,GK,1.94,69.23,Athletic Bilbao,50,142,123,44
Andrey Lira,Brazil,1999,GK,1.93,77.07,Mallorca,9,14,26,9
Chui Kwon,Korean,1998,GK,1.64,79.3,Mallorca,21,56,13,0
Guido Arguilez,Argentina,1991,GK,1.95,74.79,Mallorca,39,58,103,28
Cui Natividad,Korean,1992,GK,1.6,72.87,Mallorca,20,9,12,2
Héctor Echevarria,Mexico,2004,GK,1.97,66.69,Girona,29,79,68,16
Kang Estrada,Chinese,2003,GK,1.68,75.94,Girona,53,9,41,9
Dwight Coonfare,United States,2005,GK,1.94,76.25,Girona,3,6,0,0
Marquinho Cunha,Brazil,1990,GK,1.95,77.99,Rayo Vallecano,43,124,52,30
Zhu Zhu,Chinese,2002,GK,1.57,68.17,Rayo Vallecano,53,89,105,0
Tuco Azevedo,Brazil,1995,GK,1.93,78.27,Rayo Vallecano,13,21,17,2
Cha Cruz,Korean,2004,GK,1.7,71.43,Sevilla,29,25,33,12
Jong Chon,Korean,2001,GK,1.67,82.65,Sevilla,4,12,12,1
Gan Trivedi,Japanese,2003,GK,1.69,86.26,Sevilla,60,167,76,25
Quan Thakur,Chinese,1992,GK,1.68,81.92,Celta Vigo,0,0,0,0
Clifton Slipp,Germany,2001,GK,1.96,71.96,Celta Vigo,42,94,56,18
Joao Miguel Miranda,Brazil,1992,GK,1.94,75.61,Celta Vigo,40,14,99,12
Delbert Bubp,Germany,1998,GK,1.97,82.68,Celta Vigo,14,13,18,9
Owyang Dinh,Japanese,1998,GK,1.64,75.49,Celta Vigo,15,4,10,15
Brayan Barrientos,Mexico,1999,GK,1.97,76.91,Cádiz,27,13,77,4
Angelo Cordero,Mexico,1991,GK,1.98,79.67,Cádiz,23,25,58,13
Sandro Guimaraes,Brazil,2004,GK,1.94,80.66,Cádiz,25,54,11,3
Lonzo Vanunen,Germany,2003,GK,1.95,79.62,Cádiz,27,62,81,23
Hsiao Dutta,Chinese,2000,GK,1.56,78.65,Getafe,4,7,3,0
Jan Flores,Korean,2002,GK,1.68,78.12,Getafe,58,2,61,33
Crawford Cornfield,Walles,1991,GK,1.94,67.23,Getafe,21,0,58,19
Anderson Moreno,Brazil,1999,GK,1.95,72.75,Valencia,7,16,19,5
Isham Nackley,Walles,1991,GK,1.98,74.09,Almería,40,41,76,27
Siu Aquino,Korean,1994,GK,1.65,77.01,Almería,0,0,0,0
Hoo Singh,Korean,1993,GK,1.64,74.28,Almería,19,27,46,18
Gottlieb Mondy,England,1995,GK,1.96,67.6,Valladolid,9,2,25,6
Ye Chang,Korean,1993,GK,1.64,82.74,Valladolid,23,29,39,13
Lang Pineda,Japanese,2005,GK,1.7,72.56,Valladolid,22,14,55,11
Ban Anand,Japanese,2000,GK,1.65,76.34,Espanyol,60,154,47,51
Harold Studholme,England,2006,GK,1.93,70.23,Espanyol,37,7,28,29
Wendel Inacio,Brazil,1996,GK,1.97,82.93,Espanyol,40,28,72,20
José Nuno,Chile,2006,GK,1.91,70.14,Espanyol,50,45,13,17
Nataniel D'avila,Brazil,2005,GK,1.97,71.29,Espanyol,27,3,67,21
Will Gonçalves,Brazil,1989,GK,1.96,75.21,Espanyol,58,35,38,23
Sing Chatterjee,Korean,2001,GK,1.65,67.71,Elche,23,22,21,0
Bill Monteiro,Brazil,2005,GK,1.95,73.58,Elche,35,89,16,35
Angelo Talavera,Spain,2000,GK,1.95,73.11,Juventus,6,14,4,0
Chee Pham,Japanese,2001,GK,1.55,83.92,Juventus,22,60,12,21
Luiz Matheus Alencar,Brazil,1999,GK,1.91,74.96,Juventus,11,15,22,1
Ngo Ma,Chinese,1998,GK,1.77,79.67,Internazionale,19,48,45,18
Angel Ruizhernandez,Chile,1998,GK,1.94,84.25,Internazionale,7,16,11,2
Agustin Nez,Argentina,1991,GK,1.99,76.85,Atalanta,33,95,51,17
Javier Beauprez,Chile,1998,GK,1.98,67.7,Atalanta,3,7,1,2
Isaac Salic,England,2002,GK,1.95,69.82,Atalanta,56,47,25,50
Yang Bhattacharya,Chinese,1995,GK,1.7,70.35,Lazio,49,110,127,18
Sheng Mallari,Japanese,1989,GK,1.73,70.61,Roma,30,1,57,8
Ang Miranda,Chinese,1998,GK,1.52,78.4,Napoli,24,10,44,18
Joao Pedro Carmona,Brazil,1994,GK,1.94,72.86,Napoli,28,16,33,5
Donald Drouse,England,2000,GK,1.94,62.49,Napoli,58,89,44,28
Teodoro Bosquez,Paraguay,2003,GK,1.93,83.1,Napoli,37,13,17,8
Thiago Nazario,Brazil,1989,GK,1.94,88.34,Sassuolo,37,106,55,1
Gilvan Couto,Brazil,2001,GK,1.93,78.72,Sassuolo,18,24,48,10
Hermán Ortiz,Mexico,1993,GK,1.98,71.2,Hellas Verona,1,0,0,1
Fernando Romo,Paraguay,1999,GK,1.91,83.17,Hellas Verona,57,161,49,21
Hill Zim,Germany,1997,GK,1.96,85.42,Hellas Verona,44,132,95,21
Fang Reyes,Korean,2000,GK,1.67,60.76,Fiorentina,58,161,170,34
Jerome Lui,Walles,1995,GK,1.96,82.96,Fiorentina,4,10,4,0
Shu Antonio,Japanese,2005,GK,1.66,62.18,Parma,23,63,42,23
Cole Trad,United States,1999,GK,1.96,74.72,Parma,57,48,93,14
Qin Robinson,Japanese,2001,GK,1.7,69.79,Bologna,22,20,14,2
Rogerio Nascimento,Brazil,1993,GK,1.94,77.97,Bologna,3,7,8,0
Filipe Pacheco,Brazil,2001,GK,1.93,71.94,Udinese,21,56,27,1
Watson Natura,Brazil,1995,GK,1.94,71.13,Cagliari,38,66,108,17
Leng Vang,Korean,1990,GK,1.72,68.29,Cagliari,3,6,7,3
Henry Malin,Germany,1995,GK,1.96,70.81,Sampdoria,8,23,0,1
Gustavo Villalpando,Argentina,1989,GK,1.95,68.14,Sampdoria,23,60,45,10
Rafael Tirado,Mexico,1997,GK,1.95,67.4,Torino,38,84,81,22
Vilmar Silva,Brazil,1991,GK,1.95,72.76,Torino,54,97,146,3
Franco dos Santos,Mexico,1993,GK,1.94,69.84,Torino,49,25,84,24
General Drymon,Walles,1990,GK,1.95,71.13,Genoa,4,1,0,4
Douglas Alcantara,Brazil,1996,GK,1.95,77.7,Genoa,29,52,17,1
Elizandro Alboquerque,Brazil,1989,GK,1.98,74.3,Genoa,41,9,88,8
Doo Akter,Chinese,1996,GK,1.62,75.93,Lecce,11,3,16,5
Alex Ribeiro,Brazil,1996,GK,1.97,79.6,Lecce,19,15,56,6
David Luzanilla,Walles,1997,GK,1.9,74.91,Brescia,24,19,5,18
Teng Hur,Japanese,2002,GK,1.55,65.11,Brescia,59,38,41,50
Lucas Monez,Paraguay,1991,GK,1.95,67.67,SPAL,45,85,119,22
Waguininho Buarque,Brazil,1992,GK,1.94,67.27,SPAL,58,107,55,53
Felipi Palmeiras,Brazil,2002,GK,1.95,70.88,SPAL,59,65,44,55
Bill Barcelar,Brazil,2000,GK,1.95,81.33,SPAL,3,3,9,1
Du Desai,Korean,1996,GK,1.74,76.13,Copenhagen,10,30,3,10
Jarrinson Velez,Mexico,1999,GK,1.98,74.9,Copenhagen,48,7,75,47
Neilton Alencar,Brazil,1995,GK,1.98,78.63,Copenhagen,46,118,138,29
Du Ogawa,Korean,2005,GK,1.65,75.77,Copenhagen,48,117,35,22
Exequiel Garciasanchez,Paraguay,1991,GK,1.96,65.27,Midtjylland,34,55,92,3
Sebastián Lopezjimenez,Paraguay,2000,GK,1.96,64.34,Midtjylland,28,28,42,23
Miguel Candelaria,Uruguay,1995,GK,1.94,70.4,Brøndby,12,3,4,4
Silas Someillan,United States,2004,GK,1.96,74.76,Brøndby,32,82,35,32
Clyde Negrini,United States,2000,GK,1.95,74.64,Brøndby,14,38,23,1
Maurilio Brandão,Brazil,2004,GK,1.93,71.9,Brøndby,59,151,50,50
Luiz Carlos Teixeira,Brazil,1994,GK,1.93,66.22,AaB,34,94,8,31
Federico Chicaiza,England,1993,GK,1.95,68.52,AaB,8,5,6,7
Jamison Simcoe,Germany,1996,GK,1.93,76.66,AaB,49,126,5,37
Emiliano Tello,Mexico,1998,GK,1.95,79.48,AaB,47,136,114,13
Allen Krehmeyer,Germany,1991,GK,1.97,77.92,Randers,26,66,34,9
To King,Korean,1996,GK,1.68,78.85,Randers,55,148,75,47
Teng Phan,Japanese,2002,GK,1.76,76.98,Randers,14,30,25,11
Yaw Uddin,Korean,1992,GK,1.66,77.34,Randers,49,62,16,13
Germano Laranjeira,Brazil,2006,GK,1.94,80.1,Silkeborg,54,14,44,47
Rodrigo Francisco,Uruguay,1997,GK,1.94,74.45,Viborg,33,4,62,19
Gregorio Rorvig,United States,1998,GK,1.96,68.93,Viborg,27,63,4,16
Francisco Arango,Mexico,1994,GK,1.94,80.23,Viborg,60,47,107,11
Yuen Lim,Chinese,2003,GK,1.64,77.12,Viborg,44,111,125,35
Owyang Ruan,Chinese,1996,GK,1.7,78.53,AGF,18,31,15,1
Ashley Sentner,Germany,2004,GK,1.94,73.02,AGF,2,5,0,0
Jim Bohon,Walles,2004,GK,1.92,65.67,OB,15,17,25,9
Nathan Runyans,Germany,2006,GK,1.94,71.16,OB,36,30,7,24
Alphonse Urcuyo,Germany,2006,GK,1.94,76.53,OB,36,15,83,23
Elton Kaldis,United States,2006,GK,1.96,72.39,OB,5,4,11,5
Huie Luo,Chinese,1995,GK,1.69,78.99,OB,28,0,35,4
Sze Guerrero,Chinese,1990,GK,1.53,68.31,Nordsjælland,25,60,37,21
Ned Davila,England,2004,GK,1.96,78.78,Nordsjælland,40,117,36,26
Kook Espinosa,Chinese,2001,GK,1.67,86.48,Nordsjælland,51,151,55,24
Napoleon Ermi,United States,1992,GK,1.93,67.96,Nordsjælland,42,4,61,30
Cezar Fernandes,Brazil,1995,GK,1.96,73.08,Vejle,37,19,82,5
Issac Ouk,Germany,2003,GK,1.95,75.63,Vejle,54,70,76,12
Lorenzo Camargo,Brazil,2001,GK,1.97,82.32,Vejle,49,10,108,27
Omar Gomezlopez,Paraguay,2003,GK,1.96,79.38,Vejle,19,46,11,17
Harvey Mennen,Walles,1992,GK,1.94,61.47,SønderjyskE,20,18,57,9
Carmelo Palomino,Chile,1992,GK,1.93,78.01,SønderjyskE,30,20,29,25
José Briones,Chile,1992,GK,1.93,67.34,SønderjyskE,7,15,14,6
Caique Lila,Brazil,1992,GK,1.95,73.84,SønderjyskE,48,100,121,5
Matias Fernandes,Brazil,1996,GK,1.99,66.37,Olympiacos,25,28,19,16
Didiér Aragonez,Colombia,1998,GK,1.96,79.15,AEK Athens,13,26,3,2
Jiao Mitchell,Korean,1989,GK,1.68,72.44,AEK Athens,17,2,44,0
João Lucas Silveira,Brazil,2005,GK,1.96,65.97,Aris,35,4,8,22
Yiu Raval,Korean,2000,GK,1.65,78.49,Aris,4,8,2,1
Maxi Casillas,Chile,1992,GK,1.91,82.28,Aris,32,27,94,30
Merrill Bobbins,Germany,1996,GK,1.96,69.6,Panathinaikos,3,4,8,3
Carlos Daniel Beltrão,Brazil,2000,GK,1.96,83.83,Panathinaikos,14,32,33,3
Emiliano Volquez,Spain,1995,GK,1.92,76.65,PAS Giannina,22,19,20,6
Germano Veles,Brazil,2006,GK,1.94,75.27,OFI,39,76,26,30
Ha Maharaj,Korean,1995,GK,1.73,83.88,OFI,48,60,112,2
João Gabriel Camargo,Brazil,1994,GK,1.98,83.48,Asteras Tripolis,9,4,26,1
Teodoro Urquidez,Mexico,1995,GK,1.96,83.29,Asteras Tripolis,38,1,62,20
Greg Lamee,United States,1991,GK,1.94,64.79,Asteras Tripolis,41,88,11,20
