Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Vina Brito,Brazil,1993,WG,1.7,71.53,Goiás,10,7,10
King Studdard,England,1996,RM,1.62,74.21,Goiás,21,35,5
Giovani Arizmendez,Spain,2000,LM,1.6,79.23,Goiás,13,19,4
Joaquin Vazquez,Mexico,1997,LM,1.58,72.1,Goiás,30,30,27
Jorge Noguez,Mexico,1993,SS,1.77,73.02,Goiás,45,44,31
Sidney Sunkara,England,1996,SS,1.66,67.02,Goiás,56,13,11
Victor Moura,Brazil,1993,AM,1.71,67.67,Goiás,29,28,16
Yen Qu,Chinese,2003,WG,1.53,71.46,Goiás,18,4,7
Chiong Lama,Korean,1995,WG,1.66,80.35,Goiás,5,1,0
Miao Choy,Korean,1993,LM,1.59,67.92,Goiás,26,52,8
Felix Stakley,United States,2006,AM,1.92,74.89,Goiás,55,44,12
Wallace Pedreira,Germany,1995,RM,1.78,79.04,Goiás,24,39,19
Hershel Espina,Germany,1999,RM,1.77,79.28,Goiás,39,61,7
Moy Ro,Korean,2003,CF,1.67,75.8,Goiás,14,2,13
Dimitri Brems,Walles,1996,WG,1.83,73.27,Goiás,35,15,15
Yeung Co,Korean,1991,AM,1.6,80.29,Goiás,14,23,8
Rodrigo Lopes,Brazil,1989,LM,1.8,75.52,Goiás,15,26,10
Fernando Melo,Brazil,1990,WG,1.85,72.65,Grêmio,5,9,4
Koh Ren,Korean,2003,WG,1.59,78.02,Grêmio,53,32,2
King Andres,Korean,2003,AM,1.72,77.78,Grêmio,11,19,7
Elijah Machen,England,1994,SS,1.85,85.92,Grêmio,39,38,18
Liu Im,Japanese,1994,LM,1.63,87.09,Grêmio,16,25,7
Shawn Ordonia,Walles,1989,CF,1.82,77.36,Grêmio,46,58,10
Tien Zou,Korean,1995,WG,1.67,73.58,Grêmio,21,0,19
Louie Perez,Korean,2000,LM,1.66,67.0,Grêmio,29,31,7
Yohan Cruz,Brazil,1999,SS,1.58,75.82,Grêmio,32,30,15
Leandro Inacio,Brazil,2000,AM,1.85,86.61,Grêmio,13,7,8
Juan Raez,Uruguay,2000,LM,1.61,75.37,Grêmio,53,3,28
Zha Davis,Chinese,1998,AM,1.61,72.52,Grêmio,23,44,3
Webb Lehrman,Germany,2000,RM,1.89,66.15,Grêmio,2,3,0
Dan Straitiff,Walles,1999,AM,1.67,76.11,Grêmio,8,3,3
Ying Camacho,Korean,2003,WG,1.65,63.1,Grêmio,53,41,38
Bruno Muniz,Brazil,2006,CF,1.72,74.32,Grêmio,9,16,5
Pete Seniw,United States,2004,SS,1.7,81.56,Grêmio,47,75,37
Franco Giron,Mexico,1995,RM,1.94,80.77,Internacional,50,14,43
Charlie Stofflet,Germany,1995,AM,1.76,84.11,Internacional,43,13,3
João Paulo Fabil,Brazil,2001,CF,1.94,77.18,Internacional,60,90,4
Paolo Arambula,Paraguay,1997,WG,1.87,86.29,Internacional,40,40,7
Franco Howard,Spain,1994,RM,1.65,81.31,Internacional,8,12,1
Icaro Barcelar,Brazil,2004,CF,1.71,66.61,Internacional,59,19,4
Iván Santillan,Argentina,1994,AM,1.91,74.42,Internacional,4,3,1
Ole Hissom,England,1996,RM,1.84,74.76,Internacional,34,35,11
Hoh Roxas,Japanese,1998,LM,1.53,72.85,Internacional,20,18,0
Qiao Allen,Korean,1991,CF,1.61,78.49,Internacional,60,63,32
Xin Villanueva,Korean,1989,RM,1.65,61.61,Internacional,15,16,8
Jarrinson Arriola,Argentina,1997,RM,1.76,73.46,Internacional,59,91,35
Raymond Strock,Germany,1998,RM,1.95,64.38,Internacional,45,65,22
Adalberto Rainha,Brazil,1995,RM,1.59,82.03,Internacional,4,4,0
Yago Miranda,Brazil,2004,CF,1.68,75.88,Internacional,27,17,26
Luis Nazaré,Brazil,1993,LM,1.75,82.3,Internacional,53,24,24
Fredric Kressley,Germany,1989,CF,1.72,78.94,Internacional,20,16,0
Julio Traupman,Walles,1992,SS,1.69,66.57,Internacional,26,6,18
Brayan Olvera,Colombia,2002,RM,1.9,79.65,Internacional,34,44,31
Giovani Funes,Mexico,2006,LM,1.67,73.49,Internacional,31,49,10
Meng Lakhani,Korean,2000,AM,1.77,75.83,Internacional,14,18,7
Woo Suh,Korean,2002,RM,1.73,75.34,Palmeiras,46,8,28
Angelo Angulo,Uruguay,1990,CF,1.76,80.48,Palmeiras,19,21,19
Matias Poeta,Brazil,2005,CF,1.72,82.99,Palmeiras,20,0,3
Agustin Riveramartinez,Uruguay,1995,RM,1.76,68.74,Palmeiras,34,30,7
Eng Munoz,Korean,2004,SS,1.51,66.92,Palmeiras,2,0,2
Asa Boulas,England,2004,AM,1.9,73.48,Palmeiras,19,36,18
Kong Anderson,Japanese,1997,WG,1.63,81.39,Palmeiras,52,83,7
Davis Gilg,England,1996,WG,1.67,73.29,Palmeiras,5,3,5
Lucca Livio,Brazil,2001,WG,1.76,80.31,Palmeiras,16,12,4
Soon Lal,Japanese,1992,AM,1.71,75.02,Palmeiras,7,13,3
Rodrigo Bocanegra,Colombia,1992,LM,1.78,73.31,Palmeiras,18,35,4
Adrian Gehrke,Walles,1998,AM,1.78,69.38,Palmeiras,11,19,0
Paolo Godinez,Argentina,1990,CF,1.68,77.07,Palmeiras,20,35,6
Chu Lan,Chinese,2005,RM,1.7,76.15,Palmeiras,52,68,32
Szeto Luna,Japanese,2000,WG,1.66,77.69,Red Bull Bragantino,38,18,0
Oliver Moldan,Germany,1991,LM,1.8,69.09,Red Bull Bragantino,38,68,35
Ray Lamaire,United States,1998,AM,1.8,63.4,Red Bull Bragantino,30,16,21
An Pascual,Japanese,2001,RM,1.71,62.44,Red Bull Bragantino,36,29,6
Bryan Lorenze,Walles,1995,LM,1.75,79.47,Red Bull Bragantino,51,92,18
Geraldo Faria,Brazil,1991,WG,1.79,85.12,Red Bull Bragantino,21,5,7
Tang Nasir,Japanese,2003,LM,1.65,76.95,Red Bull Bragantino,41,81,12
Jonathan Silveira,Brazil,1998,RM,1.68,76.81,Red Bull Bragantino,34,57,24
Alfonso Vasquez,Mexico,1995,CF,1.63,65.03,Red Bull Bragantino,21,22,11
Luther Stallo,Germany,1990,LM,1.73,63.26,Red Bull Bragantino,50,76,8
Travon Tari,United States,2001,WG,1.73,85.74,Red Bull Bragantino,11,2,0
Jess Watry,Walles,1997,CF,1.85,80.38,Red Bull Bragantino,47,54,14
Wellington Alvez,Brazil,1997,RM,1.66,77.41,Red Bull Bragantino,18,32,7
Cezar Silvestre,Brazil,1992,CF,1.78,78.14,Red Bull Bragantino,32,1,10
Geoffrey Fishback,United States,1991,WG,1.84,69.35,Red Bull Bragantino,21,9,10
Vando Arantes,Brazil,2006,SS,1.83,75.77,Red Bull Bragantino,1,0,0
Shek Rodrigues,Korean,2004,LM,1.67,70.72,Red Bull Bragantino,56,54,20
Angel Castellon,Uruguay,1999,RM,1.75,74.64,Red Bull Bragantino,45,73,26
Keyon Cushway,Walles,2001,CF,1.63,69.88,Red Bull Bragantino,30,49,5
Dalcides D'avila,Brazil,1999,SS,1.82,76.78,Santos,26,6,17
Estefano Negrete,Mexico,2004,WG,1.63,68.1,Santos,14,4,9
Tzeng Sarkar,Chinese,1991,LM,1.69,80.22,Santos,47,80,16
Chew Youn,Korean,1995,CF,1.6,72.12,Santos,3,2,1
Nehuén Mazariegos,Argentina,2001,LM,1.62,66.77,Santos,57,53,34
Aldo Anguiano,Mexico,2006,LM,1.79,67.74,Santos,12,19,5
Nie Ogawa,Japanese,1989,WG,1.64,77.87,Santos,25,41,15
Otavio Borges,Brazil,1994,RM,1.76,85.43,Santos,13,8,1
Marcos Pereira,Brazil,1990,AM,1.63,76.76,Santos,13,2,5
Lucas Hermez,Uruguay,1997,LM,1.7,74.04,Santos,21,21,11
Washington Cella,Brazil,2002,SS,1.55,84.26,Santos,45,81,1
Kuk Deng,Japanese,1997,AM,1.66,76.82,Santos,29,48,0
Rocco Pina,Spain,1994,LM,1.98,63.95,Santos,0,0,0
Elvie Toth,Walles,1994,LM,1.89,87.6,São Paulo,4,6,4
Felipe Betti,Brazil,1994,AM,1.73,77.6,São Paulo,41,16,34
Tzeng Yen,Chinese,2001,RM,1.75,71.78,São Paulo,5,8,3
Manoel Coutinho,Brazil,1991,LM,1.77,80.76,São Paulo,36,62,4
Gau Bhattacharya,Chinese,2002,LM,1.77,72.73,São Paulo,45,7,18
Juan Bologna,Chile,1996,RM,1.62,88.43,São Paulo,27,10,9
Ruth Balassone,Germany,1992,SS,1.74,74.45,São Paulo,31,36,27
Aldo Menjivar,Argentina,1993,SS,1.74,80.21,São Paulo,8,9,5
Christian Medrano,Argentina,1997,SS,1.87,70.01,São Paulo,45,68,6
Fernando Ferez,Paraguay,1989,SS,1.52,75.16,São Paulo,27,46,22
Shiu Aziz,Chinese,1996,CF,1.51,69.86,São Paulo,30,3,16
Aldo Arnez,Argentina,1995,RM,1.74,81.1,São Paulo,58,46,25
Daniel Crespo,Brazil,2004,WG,1.67,76.85,São Paulo,19,18,2
Leonard Thrash,England,1997,AM,1.68,78.57,São Paulo,54,9,0
Eugenio Ordaz,Argentina,2000,SS,1.7,81.21,São Paulo,44,18,36
Sha Shah,Korean,2001,WG,1.7,78.41,São Paulo,51,5,38
Juca Livio,Brazil,1989,CF,1.96,76.76,São Paulo,18,32,3
Andrés Calvo,Spain,2006,CF,1.52,70.37,Vasco da Gama,21,18,8
Brayan Diazgonzalez,Colombia,1999,RM,1.9,81.33,Vasco da Gama,33,8,3
Breno Laranja,Brazil,2003,WG,1.79,81.18,Vasco da Gama,31,10,0
Juca Moreno,Brazil,1993,RM,1.8,79.28,Vasco da Gama,10,3,8
Chung Hayashi,Korean,2005,RM,1.63,66.34,Vasco da Gama,41,79,6
Pedro Mccomb,Germany,1998,LM,1.65,62.19,Vasco da Gama,4,1,2
Fei Dam,Chinese,2001,SS,1.66,72.53,Vasco da Gama,9,5,3
Arnulfo Quamina,Germany,1996,RM,1.84,75.86,Vasco da Gama,59,64,34
Elizandro Moreno,Brazil,1996,LM,1.83,69.42,Vasco da Gama,59,93,8
So Lum,Chinese,2006,AM,1.7,71.14,Vasco da Gama,45,57,15
Didiér Gonalez,Spain,1994,CF,1.79,73.52,Vasco da Gama,50,72,30
Pei Morris,Japanese,2005,AM,1.73,78.34,Vasco da Gama,21,41,10
Humberto Lopes,Brazil,1993,CF,1.59,80.96,Vasco da Gama,13,13,6
Aderson Nascimento,Brazil,2001,RM,1.74,75.9,Vasco da Gama,57,71,0
Cooper Knoy,England,1991,AM,1.71,71.8,Vasco da Gama,28,9,20
Napoleon Kortus,Walles,2005,CF,1.64,77.8,Vasco da Gama,15,11,14
Brent Bianchini,Germany,1990,CF,1.63,70.03,Vasco da Gama,48,40,48
Liao Man,Japanese,1996,LM,1.58,81.04,Vasco da Gama,6,6,3
Eugenio Butler,Colombia,1989,LM,1.53,78.76,Cerro Porteño,9,7,6
Miguel Maravilla,Uruguay,2006,RM,1.71,71.91,Cerro Porteño,42,45,21
Zachary Sylvestro,Walles,1996,WG,1.76,79.01,Cerro Porteño,47,29,5
Wilbert Skrip,Germany,2004,AM,1.64,68.2,Cerro Porteño,19,31,15
Clarence Bowery,Germany,2002,SS,1.66,81.34,Cerro Porteño,4,2,4
Juliano Fabil,Brazil,1998,RM,1.71,76.87,Cerro Porteño,48,52,20
Watson Galovic,United States,2003,LM,1.61,76.02,Cerro Porteño,9,0,1
Kung Yu,Japanese,2004,WG,1.65,79.16,Cerro Porteño,40,18,23
Joan Pimentel,Colombia,2006,RM,1.84,70.73,Cerro Porteño,44,86,13
Wilfred Gesualdi,England,2006,RM,1.58,77.79,Cerro Porteño,3,4,2
Bru Teles,Brazil,1994,SS,1.76,86.84,Cerro Porteño,32,61,4
Jiang Haq,Korean,1992,CF,1.61,81.37,Cerro Porteño,20,19,9
Yamir Rezendez,Spain,2002,CF,1.75,74.4,Cerro Porteño,12,5,9
Denver Hagerup,England,2000,WG,1.79,76.07,Cerro Porteño,52,94,37
Jew Mohamed,Japanese,2006,LM,1.69,76.38,Cerro Porteño,52,3,49
Teófilo Bailey,Mexico,1991,SS,1.65,71.56,Cerro Porteño,0,0,0
Adalberto Barata,Brazil,2004,SS,1.81,83.54,General Caballero (JLM),50,21,31
Arch Bogg,England,1998,WG,1.83,78.31,General Caballero (JLM),38,47,27
Agustin Aviles,Paraguay,1998,RM,1.73,66.73,General Caballero (JLM),20,18,17
Jow Baek,Korean,1991,LM,1.67,61.25,General Caballero (JLM),12,0,10
Liao Ghosh,Chinese,1995,RM,1.71,76.47,General Caballero (JLM),38,4,12
Estefano King,Paraguay,1993,AM,1.62,79.67,General Caballero (JLM),3,2,2
Joan Bedolla,Colombia,2000,AM,1.84,72.56,General Caballero (JLM),13,11,5
Stiven Monarez,Uruguay,1991,CF,1.75,78.26,General Caballero (JLM),17,34,17
Woo Marquez,Japanese,1992,RM,1.59,73.88,General Caballero (JLM),1,1,1
Esteban Collins,Colombia,1994,LM,1.8,85.06,General Caballero (JLM),54,53,29
Alfonso Idiaquez,Colombia,1993,WG,1.97,77.82,General Caballero (JLM),41,52,7
Sung Ouyang,Japanese,1999,AM,1.54,83.17,General Caballero (JLM),20,35,11
Ronaldo Windhausen,United States,1995,SS,1.75,67.74,General Caballero (JLM),32,26,1
Denzel Brigandi,Walles,2000,SS,1.7,71.34,General Caballero (JLM),7,10,3
You Rizvi,Korean,1993,WG,1.66,65.04,General Caballero (JLM),0,0,0
Sun Ta,Korean,1991,WG,1.69,77.72,General Caballero (JLM),57,51,46
João Pedro Alencar,Brazil,1990,SS,1.73,80.74,Guaireña,40,39,23
Sterling Militzer,Germany,2004,LM,1.85,82.41,Guaireña,50,63,27
Glen Zarczynski,Germany,2006,AM,1.87,78.54,Guaireña,14,5,6
Miao Mercado,Korean,1999,SS,1.68,72.71,Guaireña,46,2,26
Yap Henry,Chinese,2000,WG,1.58,81.36,Guaireña,25,39,16
Chiang San,Korean,1997,AM,1.75,78.95,Guaireña,22,14,3
Germán Echeverria,Colombia,1990,SS,1.9,76.59,Guaireña,51,60,16
Rubén Benavidez,Chile,1990,AM,1.82,76.45,Guaireña,21,27,21
Omar Hernanez,Uruguay,1996,WG,1.91,83.31,Guaireña,34,44,30
Roman Latza,United States,2002,CF,1.75,72.56,Guaireña,0,0,0
Pau Austria,Chinese,1994,SS,1.61,75.72,Guaireña,42,64,25
Marcão Mosquito,Brazil,1992,SS,1.68,74.41,Guaireña,56,38,37
Exequiel Floresperez,Mexico,1996,WG,1.86,75.89,Guaireña,34,17,5
Evert Jett,United States,1995,RM,1.78,68.14,Guaireña,56,7,28
Mao Sandhu,Chinese,1990,CF,1.63,76.51,Guaireña,32,49,15
Patricio Castano,Argentina,2005,SS,1.91,79.57,Guaireña,7,8,1
Angel Arriaga,Uruguay,2000,WG,1.66,64.61,Guaireña,22,39,8
Muhammad Wulfekuhle,Walles,1996,LM,1.82,82.35,Guaireña,17,2,16
Elmore Graves,England,2001,SS,1.71,79.48,Guaraní,35,14,30
Juan Abarca,Colombia,1990,CF,1.72,73.75,Guaraní,40,3,10
Ao Tu,Chinese,1997,LM,1.69,73.07,Guaraní,29,30,9
Miguel Hornig,England,2005,RM,1.82,77.9,Guaraní,22,34,13
Francimar de Abreu,Brazil,1993,AM,1.64,74.31,Guaraní,3,0,2
Li Watanabe,Korean,2005,RM,1.52,65.62,Guaraní,0,0,0
Liu Mei,Japanese,1997,SS,1.58,72.6,Guaraní,14,2,10
Delmar Starz,Germany,1997,SS,1.75,75.82,Guaraní,22,31,19
Kou Parker,Korean,2005,SS,1.69,75.85,Guaraní,47,29,41
Tan Hu,Japanese,2001,RM,1.65,67.98,Guaraní,37,61,6
Catatau Arouca,Brazil,2005,WG,1.71,77.04,Guaraní,49,36,20
Tomás Magana,Mexico,2002,CF,1.85,84.12,Guaraní,4,0,1
Soh Bennett,Chinese,1998,WG,1.58,78.6,Libertad,39,45,16
Tomás Pimentel,Argentina,1998,SS,1.57,74.1,Libertad,22,28,4
Dang Naqvi,Chinese,1993,SS,1.63,78.07,Libertad,55,56,2
Bruno Lampião,Brazil,1994,AM,1.72,71.55,Libertad,4,4,4
Kan Ouyang,Korean,1992,WG,1.74,79.74,Libertad,59,33,15
Jaylin Steik,Germany,1998,SS,1.82,67.41,Libertad,29,8,15
Dea Saechao,Japanese,2000,RM,1.62,77.99,Libertad,11,17,4
Alejandro Arroyo,Argentina,2001,LM,1.63,78.04,Libertad,2,2,2
Severino Coutinho,Brazil,1998,LM,1.71,66.45,Libertad,42,24,27
Enrique Millan,Colombia,2004,SS,1.94,67.09,Libertad,41,11,32
Enrique Chez,Uruguay,1990,AM,1.95,74.1,Libertad,55,15,11
Andrés Luna,Mexico,1999,AM,1.78,70.27,Libertad,28,2,18
Odis Puppe,United States,2005,RM,1.63,77.43,Libertad,0,0,0
Kwok Yao,Chinese,2002,WG,1.75,60.21,Libertad,17,28,6
Héctor Penaloza,Spain,1998,LM,1.69,84.37,Libertad,56,105,5
Fefito Brito,Brazil,2000,RM,1.86,72.97,Nacional,3,6,0
Aldo Toro,Mexico,1995,RM,1.74,64.69,Nacional,10,10,3
Leandro Nunes,Brazil,1993,SS,1.62,74.98,Nacional,41,15,8
Roderick Raudenbush,United States,2002,WG,1.54,88.24,Nacional,35,39,4
Heitor Veles,Brazil,2003,LM,1.64,76.75,Nacional,27,23,26
Cao Lim,Chinese,2002,AM,1.67,76.18,Nacional,58,115,49
Abel Wilsford,England,1999,LM,1.83,64.79,Nacional,36,48,13
Hai Mallari,Korean,1992,SS,1.58,80.27,Nacional,5,4,1
Evaldo Barbosa,Brazil,1995,WG,1.85,73.03,Nacional,8,11,3
Xia Duong,Korean,1995,AM,1.62,80.76,Nacional,55,17,52
Oliveira Teixeira,Brazil,1997,WG,1.69,74.95,Nacional,27,32,4
Tso Bi,Korean,2000,RM,1.72,72.51,Nacional,41,53,16
Shan Nicolas,Chinese,1993,LM,1.68,73.91,Nacional,56,32,20
Nelson Assad,Brazil,2006,LM,1.61,72.44,Nacional,58,86,48
Vanderlei D'avila,Brazil,1995,SS,1.75,75.56,Nacional,34,35,22
Germán Gonsalez,Spain,2001,AM,1.95,76.05,Nacional,22,15,14
Joaquin Menjivar,Argentina,1992,SS,1.93,84.05,Nacional,10,19,4
Vando Nunes,Brazil,2005,SS,1.82,78.58,Nacional,13,11,12
Cameron Graupman,United States,2002,WG,1.94,74.68,Nacional,27,12,0
Xia Tom,Chinese,1997,AM,1.75,75.11,Nacional,57,61,21
Hernán Nez,Mexico,1995,AM,1.76,66.67,Olimpia,9,17,3
Nataniel Barreto,Brazil,2004,WG,1.83,73.39,Olimpia,29,7,19
Shih Ashraf,Japanese,1995,LM,1.72,80.81,Olimpia,22,4,4
Omar Lagunas,Chile,2006,CF,1.71,68.76,Olimpia,17,7,12
Alejandro Barraza,Mexico,2000,AM,1.89,83.97,Olimpia,40,76,28
Rex Kirchberg,Walles,2004,WG,1.62,73.05,Olimpia,11,17,1
Franco Reyesperez,Chile,2004,LM,1.63,75.8,Olimpia,25,45,16
Nathan Ribeiro,Brazil,1989,WG,1.78,81.03,Olimpia,38,17,15
Diogo Silva,Brazil,2004,RM,1.65,65.34,Olimpia,54,14,45
Giovani Roxo,Brazil,2002,RM,1.74,74.73,Olimpia,47,63,41
Luiz Padrão,Brazil,1989,SS,1.7,76.32,Olimpia,29,6,5
Agustin Padron,Paraguay,1993,RM,1.55,75.46,Olimpia,52,71,29
Julius Vegliante,Germany,1998,CF,1.61,62.82,Olimpia,42,62,27
Douglass Rennells,Germany,1991,SS,1.7,75.32,Olimpia,51,84,39
Vanderlei Brito,Brazil,1991,SS,1.79,71.77,Olimpia,33,22,21
Helio Betti,Brazil,1997,CF,1.75,74.11,Olimpia,16,29,6
Vagner Borges,Brazil,2005,RM,1.95,74.04,Olimpia,23,12,0
Long Shen,Korean,2001,CF,1.72,80.92,Olimpia,53,100,30
Vincent Orick,United States,1994,LM,1.75,77.03,Olimpia,20,39,4
Fang Hassan,Chinese,2001,LM,1.75,73.16,Olimpia,21,5,10
Nicolas Branco,Brazil,1991,LM,1.79,75.01,Olimpia,17,12,1
Thiego Mello,Brazil,1997,LM,1.57,80.98,Resistencia,38,45,26
Harve Purifoy,Walles,1997,LM,1.76,72.28,Resistencia,21,12,20
Jade Diarte,England,2000,AM,1.82,76.87,Resistencia,59,5,17
Kong Mach,Korean,1991,SS,1.62,71.62,Resistencia,4,7,2
Iván Galdamez,Chile,1989,LM,1.83,82.66,Resistencia,39,51,28
Ardell Pleasant,Walles,1996,RM,1.86,74.11,Resistencia,26,24,24
João Paulo Diniz,Brazil,1999,LM,1.79,82.24,Resistencia,38,54,19
Lincoln Mauter,Germany,1992,CF,1.88,85.31,Resistencia,1,2,0
Hernán Hafez,Spain,1990,SS,1.77,78.88,Resistencia,52,91,11
Lewis Palliser,United States,1999,RM,1.9,70.68,Resistencia,0,0,0
Hao Choudhry,Japanese,1990,AM,1.63,82.78,Resistencia,58,35,40
Craig Barackman,England,2000,CF,1.96,84.19,Resistencia,8,5,4
Memphis Peskin,England,1994,WG,1.68,86.16,Resistencia,10,8,5
Shan Shan,Korean,1998,WG,1.68,75.84,Resistencia,36,71,2
Sebastián Bonilla,Chile,2002,WG,1.64,73.85,Resistencia,16,6,16
Almir Barreto,Brazil,1996,WG,1.8,75.65,Resistencia,30,36,22
Elwood Aas,Walles,2006,AM,1.9,74.31,Resistencia,14,19,1
Jarvis Nigam,Walles,2002,SS,1.86,71.19,Resistencia,24,31,13
Mel Ordahl,United States,1993,CF,1.8,79.91,Resistencia,35,54,4
Gilvan Mendes,Brazil,1997,WG,1.89,78.2,Resistencia,13,5,8
Angel Almaraz,Uruguay,1995,LM,1.75,67.25,Resistencia,7,11,7
Francisco Casarez,Spain,1994,CF,1.67,76.18,Sportivo Ameliano,32,53,21
Ricardo Personius,Germany,2000,WG,1.58,78.16,Sportivo Ameliano,10,8,8
Cui Turner,Korean,1999,AM,1.59,78.54,Sportivo Ameliano,2,1,2
Chim Chaudhary,Korean,1994,CF,1.6,78.64,Sportivo Ameliano,43,76,29
Estefano Garciaramirez,Chile,1996,LM,1.79,80.69,Sportivo Ameliano,36,42,6
Jorge Romirez,Mexico,1994,RM,1.72,65.04,Sportivo Ameliano,29,46,18
Juan Eckle,United States,1994,CF,1.55,68.11,Sportivo Ameliano,23,4,22
Juan Ochoa,Argentina,1991,LM,1.62,63.15,Sportivo Ameliano,6,6,0
Anderson Magno,Brazil,1998,CF,1.76,69.39,Sportivo Ameliano,35,54,3
Matheus Farid,Brazil,1991,RM,1.59,77.09,Sportivo Ameliano,4,3,4
Silvio Viveiro,Brazil,1999,CF,1.86,66.62,Sportivo Ameliano,42,62,11
Gustavo Pereira,Brazil,2004,AM,1.84,81.25,Sportivo Ameliano,46,39,37
Juca Mosquito,Brazil,1993,RM,1.76,79.59,Sportivo Ameliano,19,20,4
Pao Thao,Chinese,1990,LM,1.73,78.78,Sportivo Ameliano,33,54,15
Alfredo Spawn,Germany,1991,AM,1.8,84.62,Sportivo Ameliano,25,27,25
Javier Mateo,Spain,1998,LM,1.77,74.79,Sportivo Ameliano,19,32,13
Mauro de Castro,Brazil,2002,RM,1.69,78.11,Sportivo Ameliano,58,42,39
Miu Goh,Japanese,1995,WG,1.62,67.26,Sportivo Ameliano,7,0,1
Gustavo Ramos,Paraguay,2000,SS,1.87,74.0,Sportivo Luqueño,52,15,39
Mabel Edelheit,England,2003,AM,1.58,81.07,Sportivo Luqueño,3,1,3
Elijah Backfisch,England,1996,CF,1.85,72.38,Sportivo Luqueño,19,0,18
Guinho Veles,Brazil,2002,WG,1.9,71.5,Sportivo Luqueño,55,45,48
Wei Mark,Korean,1993,WG,1.67,77.3,Sportivo Luqueño,57,48,38
Rubén Floressanchez,Paraguay,1994,CF,1.76,66.42,Sportivo Luqueño,8,7,3
Hernán Velasquez,Spain,1999,AM,1.62,85.15,Sportivo Luqueño,11,18,6
Koo Enriquez,Korean,2005,WG,1.74,74.51,Sportivo Luqueño,49,18,40
Tong Pineda,Chinese,1991,LM,1.72,76.66,Sportivo Luqueño,42,45,12
Gustavo Sanchezramirez,Chile,2002,LM,1.89,64.09,Sportivo Luqueño,0,0,0
Frederico Ballez,Colombia,1996,AM,1.73,71.68,Sportivo Luqueño,52,18,14
Luis Moura,Brazil,1989,SS,1.81,80.28,Sportivo Luqueño,15,23,11
Chang Wen,Japanese,2005,CF,1.73,69.41,Sportivo Luqueño,43,19,42
Mu Lorenzo,Korean,2005,RM,1.73,82.89,Sportivo Luqueño,33,15,27
Merle Saintgermain,England,2001,LM,1.76,68.41,Sportivo Luqueño,31,26,19
Han Bai,Korean,2005,WG,1.7,66.18,Sportivo Trinidense,34,19,31
Adalberto Nazario,Brazil,2001,RM,1.81,70.71,Sportivo Trinidense,33,2,17
Frederico Olivo,Chile,1998,LM,1.73,84.84,Sportivo Trinidense,34,40,5
Aroldo Camargo,Brazil,1989,LM,1.73,68.12,Sportivo Trinidense,14,20,12
Ao Walker,Korean,2003,SS,1.59,72.32,Sportivo Trinidense,51,39,10
Pedro Arantes,Brazil,2005,AM,1.54,65.31,Sportivo Trinidense,54,101,5
Hy Singh,Korean,1989,LM,1.56,63.43,Sportivo Trinidense,46,13,21
Isom Danysh,Walles,1993,SS,1.73,68.99,Sportivo Trinidense,30,35,17
Teófilo Pardo,Uruguay,2006,AM,1.96,67.33,Sportivo Trinidense,34,28,33
Cleveland Adamyan,United States,2002,LM,1.67,78.07,Sportivo Trinidense,45,10,18
Estefano Morris,Spain,1999,CF,1.91,73.12,Sportivo Trinidense,45,84,26
Qu Chee,Japanese,2000,WG,1.66,72.42,Sportivo Trinidense,31,50,7
Gabi Calegari,Brazil,1991,LM,1.67,72.02,Sportivo Trinidense,15,6,2
Luiz Manoel Golvea,Brazil,1989,AM,1.68,78.48,Sportivo Trinidense,37,27,11
Gang Carter,Korean,1995,CF,1.63,67.15,Sportivo Trinidense,18,2,8
Long Yau,Korean,1995,SS,1.65,69.29,Tacuary,48,81,25
Danny Auditore,England,1993,CF,1.84,64.25,Tacuary,41,81,19
Bernardo Rocha,Brazil,2003,CF,1.51,65.19,Tacuary,0,0,0
Mason Burrola,Germany,1998,LM,1.85,75.09,Tacuary,23,37,16
Logan Basra,Walles,1989,CF,1.63,75.11,Tacuary,7,11,1
Johnathan Reseigh,Walles,2001,RM,1.78,78.95,Tacuary,36,63,11
Exequiel Belmarez,Paraguay,1994,SS,1.88,71.85,Tacuary,24,44,18
Frederico Reinoso,Mexico,2002,SS,1.91,77.04,Tacuary,20,38,7
Sung Nelson,Japanese,2004,AM,1.59,83.78,Tacuary,43,76,25
Caio Betti,Brazil,2003,AM,1.66,73.44,Tacuary,38,48,0
Byron Noeth,England,1999,WG,1.56,75.48,Tacuary,39,66,32
Romeo Carveth,United States,1998,AM,1.79,74.8,Tacuary,47,33,24
Javier Baca,Argentina,2005,CF,1.56,67.59,Tacuary,0,0,0
Marcos Alborn,Germany,1994,CF,1.53,62.15,Audax Italiano,24,47,5
Fabián Varela,Paraguay,1993,CF,1.79,66.35,Audax Italiano,42,45,3
Marcos Celso,Brazil,1993,SS,1.75,72.49,Audax Italiano,28,24,9
Patrick Carvalho,Brazil,1994,LM,1.81,67.01,Audax Italiano,12,4,10
Carmelo Bouchez,Uruguay,1997,WG,1.64,78.0,Audax Italiano,12,5,5
Ivan Licurgo,Brazil,1991,SS,1.68,63.57,Audax Italiano,9,11,8
Yohan Falcao,Brazil,2000,CF,1.83,81.62,Audax Italiano,11,17,6
Lian Salas,Chinese,2006,WG,1.62,65.08,Audax Italiano,11,0,1
Bernardo Racke,Germany,2001,AM,1.74,83.02,Audax Italiano,19,36,18
