Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Heitor Celso,Brazil,1995,LB,1.87,69.58,Elite SC,41,54,61,1
Ross Emick,Walles,1992,DM,1.87,78.05,Elite SC,23,109,47,5
Guido Galicia,Chile,2005,LB,1.69,68.71,Elite SC,6,17,26,1
Caio Golvea,Brazil,2005,LB,1.61,81.87,Elite SC,57,116,164,46
Lan Yamamoto,Chinese,2004,DM,1.62,76.84,Elite SC,0,0,0,0
Fernando Ross,Mexico,1997,CB,1.93,76.35,Future SC,53,38,78,43
Kory Kruzel,England,2001,DM,1.91,73.58,Future SC,56,197,112,4
Pablo Hewlin,Walles,2006,LB,1.73,83.36,Future SC,58,154,201,41
Kho Yamashita,Japanese,1990,CB,1.61,68.05,Future SC,47,88,70,26
Paolo Bedolla,Uruguay,1993,CB,1.92,75.84,Future SC,8,39,7,1
Lung Lim,Japanese,1999,DM,1.73,77.17,Future SC,54,12,150,10
Juan Caraballo,Mexico,2002,CB,1.97,84.86,Future SC,7,27,26,1
Long Bernardo,Japanese,1999,RB,1.63,77.23,Future SC,4,15,4,4
Jewell Tibbs,England,2001,RB,1.61,83.31,Future SC,11,47,0,7
Sebastián Perezperez,Uruguay,2003,CM,1.78,81.28,Future SC,55,133,158,48
Chee Kung,Chinese,2003,CB,1.57,79.69,Future SC,43,113,76,30
Germán Fresquez,Argentina,2004,LB,1.71,85.98,Future SC,15,69,68,15
Jim Law,Japanese,1995,RB,1.6,83.51,Future SC,53,98,125,6
Julius Hengstler,England,1999,LB,1.73,78.59,Future SC,47,172,215,10
Chau Raza,Chinese,2000,RB,1.72,78.86,Future SC,39,96,183,11
Adalberto Veles,Brazil,1994,DM,1.89,79.05,Future SC,0,0,0,0
Bruno Dias,Brazil,1996,CB,1.94,68.55,George Town,20,24,44,8
Levi Guimaraes,Brazil,1994,RB,1.68,71.1,George Town,21,92,19,6
Noel Flay,United States,1990,DM,1.86,70.54,George Town,23,91,76,10
Nicolás Rodrigoez,Paraguay,2001,CB,1.94,71.33,George Town,21,46,27,9
Zhang Cheung,Chinese,1994,CB,1.61,71.57,George Town,32,115,30,24
Pei Lui,Japanese,1991,LB,1.67,73.55,George Town,34,71,130,10
Wen Hernandez,Japanese,1990,CB,1.67,75.33,George Town,12,48,10,6
Estafan Fernandes,Brazil,1994,CB,1.93,74.14,George Town,17,36,57,10
Juliano Carvalho,Brazil,1992,LB,1.71,79.75,George Town,55,167,45,53
Teófilo Menez,Mexico,1995,CM,1.7,77.54,George Town,36,45,27,7
Cheung Zheng,Korean,2006,CM,1.69,62.66,Latinos FC,7,20,23,7
Xiang Luong,Korean,1993,CM,1.64,74.63,Latinos FC,12,47,10,9
Irvin Bonanno,Germany,1996,DM,1.75,81.06,Latinos FC,28,101,9,14
Wai Yim,Japanese,1999,RB,1.72,77.62,Latinos FC,12,37,25,5
Wilford Tigney,Germany,2000,DM,1.76,83.18,Latinos FC,2,6,2,1
Raphael Dufoe,United States,1997,RB,1.64,73.7,Latinos FC,49,98,192,41
Jia Yue,Korean,1999,LB,1.66,68.81,Latinos FC,57,191,72,21
Homer Gradl,United States,1989,CM,1.7,72.13,Latinos FC,54,223,36,7
Quentin Deperi,United States,2000,LB,1.69,82.07,Latinos FC,2,3,10,0
Rodrigo Ward,Chile,1992,LB,1.73,75.35,Latinos FC,38,0,82,32
Ralph Semsch,Germany,2006,CM,1.84,71.55,Latinos FC,2,3,9,0
Xue Varughese,Korean,2001,DM,1.68,78.32,Latinos FC,20,17,69,4
Miguel Gonez,Chile,2001,CM,1.8,85.15,Latinos FC,60,273,285,16
Giovani Nazario,Brazil,2006,DM,1.94,73.27,Latinos FC,16,17,8,0
Sebastián Zelaya,Mexico,2005,DM,1.75,75.09,Latinos FC,37,133,20,9
Giovani Guimaraes,Brazil,1993,DM,1.67,75.01,Latinos FC,35,16,14,19
Kau Silva,Korean,1990,CB,1.63,82.13,Roma United,0,0,0,0
Juninho Burca,Brazil,1991,RB,1.8,74.45,Roma United,14,41,31,8
Connor Vucci,Walles,1997,DM,1.84,84.42,Roma United,43,137,188,6
Tracy Pollice,Walles,1989,DM,1.73,67.27,Roma United,55,8,208,2
Lo Daniel,Japanese,1994,RB,1.69,69.46,Roma United,9,42,6,4
Frankie Pinkham,United States,1991,RB,1.74,67.94,Roma United,20,9,4,9
Sum Lok,Japanese,2004,DM,1.74,79.56,Roma United,39,120,161,2
Nicolás Lorez,Mexico,1995,CM,1.88,76.7,Roma United,55,109,80,37
Cham Hui,Korean,2006,LB,1.58,85.73,Roma United,52,239,40,5
Fabián Manriquez,Colombia,2001,LB,1.73,74.0,Roma United,32,11,10,17
Patricio Ochoa,Uruguay,1994,CM,1.79,77.75,Scholars International,21,8,86,8
Elizandro Faria,Brazil,1993,DM,1.74,81.05,Scholars International,1,4,0,0
Patricio Green,Paraguay,1993,CB,1.94,85.02,Scholars International,4,20,19,4
Yeung Akter,Chinese,1994,CB,1.56,72.76,Scholars International,9,20,24,1
Cho Austria,Korean,1994,LB,1.63,71.39,Scholars International,49,151,165,8
Gustavo Mendoza,Mexico,2005,LB,1.9,73.28,Scholars International,51,138,237,34
Mauro Limeira,Brazil,1990,LB,1.8,79.02,Scholars International,5,8,5,5
Mark Jedele,Germany,1995,CB,1.94,73.4,Scholars International,47,207,158,37
Fok Yadav,Japanese,1991,CM,1.55,76.34,Scholars International,23,28,36,23
Danilo Grilo,Brazil,2004,RB,1.53,78.12,Scholars International,13,3,59,11
Leng Luo,Chinese,2000,DM,1.57,77.32,Scholars International,55,137,117,29
Mou Hsieh,Japanese,1989,DM,1.67,70.07,Scholars International,3,13,11,3
Yee Aquino,Korean,1995,DM,1.71,72.36,Scholars International,1,3,5,0
Joan Ogaldez,Uruguay,1990,DM,1.67,78.91,Scholars International,32,160,118,24
Han Xiong,Korean,1995,DM,1.61,78.8,Scholars International,37,10,143,2
Du Jani,Chinese,2004,RB,1.61,73.55,Scholars International,9,42,2,8
Santiago Arismendez,Colombia,2000,DM,1.81,64.86,Sunset FC,27,92,68,4
Tomás Bazan,Chile,1993,CB,1.95,76.49,Sunset FC,25,58,48,21
Jander Neves,Brazil,1993,RB,1.83,74.55,Sunset FC,24,86,4,13
Roger Moura,Brazil,1999,LB,1.84,85.58,Sunset FC,0,0,0,0
Aldo Castano,Argentina,1990,DM,1.88,83.11,Sunset FC,39,154,64,31
Lian Tahir,Chinese,1995,LB,1.68,76.5,Sunset FC,48,186,76,10
Yuri de Abreu,Brazil,2006,RB,1.6,80.41,Sunset FC,46,201,174,1
Silvio Neto,Brazil,2002,RB,1.64,65.06,Sunset FC,60,87,3,2
Joan Cardinez,Uruguay,1998,LB,1.81,70.47,Sunset FC,32,24,46,0
Jonathan Correa,Brazil,1989,CM,1.93,73.22,Sunset FC,55,51,199,55
Zong Gulati,Japanese,1990,LB,1.7,66.8,Sunset FC,15,0,65,12
Howard Eirich,England,2003,CM,1.81,68.03,Boulevard Blazers,6,17,0,2
Francisco Anaya,Uruguay,1996,DM,1.84,64.91,Boulevard Blazers,49,46,165,41
Guto Teixeira,Brazil,1991,DM,1.73,68.36,Boulevard Blazers,1,1,1,0
Alberto Miller,Uruguay,2004,CM,1.81,70.71,Boulevard Blazers,51,148,156,32
Long Ngo,Japanese,1989,CB,1.54,67.81,Boulevard Blazers,7,28,31,7
Fan Cox,Chinese,2001,CB,1.63,85.1,Boulevard Blazers,1,5,3,0
Hong Javed,Japanese,1999,LB,1.61,68.43,Boulevard Blazers,28,3,93,28
Juan Talamantez,Mexico,1992,RB,1.79,78.15,Boulevard Blazers,8,6,13,2
Lui Siddiqi,Korean,1989,RB,1.72,82.06,Boulevard Blazers,14,7,38,13
Luciano Laranjeira,Brazil,1996,CB,1.97,83.06,Boulevard Blazers,56,39,101,29
Heitor da Costa,Brazil,1998,DM,1.77,78.25,Boulevard Blazers,43,156,176,16
José Watson,Chile,2001,RB,1.72,74.61,Boulevard Blazers,41,73,148,32
Chiou Mateo,Chinese,2001,LB,1.68,81.45,Boulevard Blazers,8,2,10,5
Exequiel Izaguirre,Mexico,1996,CB,1.99,68.29,Boulevard Blazers,26,82,62,12
Shiu Iyer,Japanese,2003,CM,1.69,71.22,Dandy Town Hornets,29,5,135,18
Rubén Garnica,Chile,1990,DM,1.71,75.89,Dandy Town Hornets,21,102,66,12
Ian Valadares,Brazil,1996,CM,1.56,79.77,Dandy Town Hornets,32,155,138,5
Luide Lopes,Brazil,1997,CM,1.84,84.04,Dandy Town Hornets,33,23,104,3
Johnie Vierheller,United States,2004,DM,1.84,67.96,Dandy Town Hornets,31,103,42,24
West Reitzer,England,2002,CM,1.74,68.24,Dandy Town Hornets,35,170,91,5
Hong Grewal,Korean,2000,LB,1.73,74.11,Dandy Town Hornets,48,82,86,20
Nino Couto,Brazil,1998,LB,1.87,79.55,Dandy Town Hornets,38,36,27,30
Rocco Leon,Paraguay,2002,CB,1.94,64.86,Dandy Town Hornets,2,6,6,1
Antonio Buarque,Brazil,1999,DM,1.7,74.56,Dandy Town Hornets,59,287,46,19
Man Munoz,Korean,1992,CM,1.55,81.9,Dandy Town Hornets,43,198,116,28
Kleber Valerio,Brazil,2000,CM,1.64,70.65,Dandy Town Hornets,40,119,18,21
Guido Lopez,Colombia,2001,DM,1.84,79.32,Dandy Town Hornets,18,47,51,15
Yau Jain,Japanese,2004,CM,1.74,72.57,Dandy Town Hornets,19,51,19,13
Benjaman Makar,Germany,2004,RB,1.78,71.99,Devonshire Cougars,60,78,38,47
Yam Enriquez,Chinese,2004,CB,1.59,65.85,Devonshire Cougars,36,5,17,9
Germano Laranja,Brazil,1991,RB,1.8,74.63,Devonshire Cougars,15,70,45,14
Ebb Behnken,Germany,1997,LB,1.69,80.69,Devonshire Cougars,19,52,47,0
Mateus Laranjeira,Brazil,1994,CM,1.62,73.77,Devonshire Cougars,47,72,226,16
Rafael Jimenezlopez,Mexico,1992,DM,1.76,75.39,Devonshire Cougars,50,101,148,24
Carlos Victor Cazares,Brazil,2002,RB,1.65,85.33,Devonshire Cougars,15,21,64,4
Randel Matuzak,England,2000,CM,1.75,64.68,Devonshire Cougars,46,182,22,23
Te Rizvi,Japanese,2000,CB,1.67,83.25,Devonshire Cougars,30,133,56,15
Eugenio Vela,Paraguay,2006,CM,1.8,66.44,Devonshire Cougars,21,45,22,19
Tang Ruiz,Chinese,2005,CM,1.67,78.5,Devonshire Cougars,0,0,0,0
Shiu Bhatti,Chinese,1989,LB,1.66,78.77,Devonshire Cougars,3,12,9,3
U Thakkar,Japanese,1991,LB,1.54,77.0,Devonshire Cougars,16,73,3,8
Mao Ting,Korean,2006,LB,1.6,77.41,Devonshire Cougars,22,40,15,0
Zang Kothari,Korean,2002,CM,1.76,79.63,Devonshire Cougars,29,102,60,15
Sebastián Borré,Spain,2006,LB,1.64,68.67,Devonshire Cougars,1,3,1,0
Guillermo Gonez,Chile,1995,CM,1.84,61.94,Hamilton Parish FC,10,37,43,9
Luis da Costa,Brazil,2002,CB,1.94,70.88,Hamilton Parish FC,25,10,28,8
Luiz Gabriel Camargo,Brazil,1992,CM,1.8,79.7,Hamilton Parish FC,15,57,18,2
Emmitt Ainsworth,United States,2003,CM,1.66,65.91,Hamilton Parish FC,34,56,124,27
Mary Sowers,Germany,2005,CM,1.82,80.93,Hamilton Parish FC,25,40,45,21
Hao Aung,Korean,2005,CM,1.72,86.41,Hamilton Parish FC,40,119,21,12
Duco Barbosa,Brazil,1996,DM,1.87,69.2,Hamilton Parish FC,27,27,133,9
Mai Ray,Chinese,1993,CB,1.65,80.23,Hamilton Parish FC,15,68,13,12
Gus Gabhart,England,1997,CB,1.92,86.07,Hamilton Parish FC,31,150,98,0
Manley Raveling,United States,1991,LB,1.73,74.82,Hamilton Parish FC,55,77,135,33
Edvan Correa,Brazil,1992,RB,1.67,72.13,Hamilton Parish FC,2,2,7,0
Marcio Viana,Brazil,1999,DM,1.61,64.04,Hamilton Parish FC,49,72,212,36
Rodolfo Valme,England,1990,CB,1.91,75.58,Hamilton Parish FC,24,14,74,19
Chia Lok,Chinese,2000,RB,1.6,80.19,Hamilton Parish FC,32,152,16,11
Paolo Bautista,Uruguay,2006,CM,1.87,77.85,Hamilton Parish FC,55,98,122,29
Marlon Diniz,Brazil,2001,RB,1.65,71.26,North Village Rams,60,87,214,6
Ivan Silvestre,Brazil,2002,CM,1.94,62.78,North Village Rams,34,154,155,20
Marty Ferlisi,United States,1990,DM,1.78,80.51,North Village Rams,20,56,53,2
Soon Tiwari,Korean,2000,CM,1.65,70.17,North Village Rams,6,3,5,5
Do Ngo,Korean,1990,DM,1.75,82.38,North Village Rams,57,266,162,49
Buford Zuker,Walles,1995,CB,1.94,82.27,North Village Rams,17,82,72,5
Teodoro Kelly,Mexico,1999,CB,1.95,77.83,North Village Rams,33,126,70,7
Miguel Correa,Brazil,2006,CB,1.95,65.01,North Village Rams,42,60,193,7
Yoon Ramirez,Korean,1994,CM,1.61,80.8,North Village Rams,42,141,71,41
Zeng Ito,Chinese,2004,LB,1.72,82.1,North Village Rams,34,62,137,13
Hung Dalal,Japanese,1991,DM,1.69,71.86,PHC Zebras,5,10,15,4
Teng Hoang,Korean,2003,LB,1.64,67.71,PHC Zebras,36,123,20,24
Alessandro Souza,Brazil,1994,RB,1.77,80.19,PHC Zebras,24,84,78,15
Nicolás Carreon,Spain,1994,CB,1.99,79.61,PHC Zebras,39,106,74,17
Lawson Percey,Walles,2001,DM,1.92,73.72,PHC Zebras,32,69,44,12
Danilo Golvea,Brazil,1993,RB,1.79,74.85,PHC Zebras,53,144,152,45
Salomon Bostaph,Germany,2000,RB,1.6,69.89,PHC Zebras,9,30,45,8
Javier Meza,Uruguay,1997,RB,1.79,74.82,PHC Zebras,1,5,3,1
Khoo Nath,Chinese,1993,RB,1.6,79.5,PHC Zebras,47,94,200,36
Sterling Cernoch,Walles,1994,CB,1.93,65.49,PHC Zebras,21,79,53,0
Samuel de Castro,Brazil,1995,RB,1.84,76.45,PHC Zebras,29,90,136,6
Brayan Longoria,Paraguay,1992,LB,1.72,74.78,PHC Zebras,32,90,80,6
Armond Dohme,England,2005,LB,1.71,77.57,PHC Zebras,17,7,57,4
Chiou Delacruz,Chinese,1990,CM,1.67,64.03,PHC Zebras,10,22,43,0
Javier Manriquez,Spain,1991,DM,1.81,75.99,PHC Zebras,40,81,106,30
Juan Gudino,Argentina,1991,DM,1.75,76.61,PHC Zebras,52,201,29,15
Benicio Colmenarez,Uruguay,1990,DM,1.66,71.43,Robin Hood FC,23,66,28,13
Mitchel Kita,Germany,2003,CM,1.58,74.82,Robin Hood FC,55,20,252,44
Rodrigo Vergara,Mexico,2004,CB,1.94,79.48,Robin Hood FC,24,9,51,3
Jen Mun,Chinese,2006,CM,1.71,82.69,Robin Hood FC,57,87,85,25
Donovan Pagnani,England,2005,CB,1.93,83.23,Robin Hood FC,8,18,11,3
Un Chuang,Chinese,2004,LB,1.68,75.52,Robin Hood FC,23,104,110,3
Wagner Aguiar,Brazil,2000,LB,1.83,79.44,Robin Hood FC,39,138,131,21
Delmas Balsam,England,1993,DM,1.67,75.81,Robin Hood FC,15,25,61,0
Man Ling,Korean,2003,CM,1.7,76.89,Robin Hood FC,45,190,75,22
Yee Miah,Chinese,1998,CM,1.69,79.55,Robin Hood FC,44,35,85,1
Franco Riveraperez,Chile,1995,CM,1.6,75.14,Robin Hood FC,59,58,276,41
Piero Alcala,Argentina,2000,CB,1.97,82.25,Robin Hood FC,22,55,43,5
Merle Dellaposta,Germany,2004,CB,1.96,75.01,Robin Hood FC,18,89,77,0
King Shim,Korean,1998,LB,1.55,76.64,Robin Hood FC,12,43,30,0
Roscoe Cocchi,Germany,1989,CM,1.97,80.17,Robin Hood FC,3,15,1,0
Denzil Breech,England,2001,RB,1.68,69.18,Robin Hood FC,29,106,129,10
Ethan Zaikowski,Germany,1992,CB,1.94,63.92,Somerset Trojans,21,96,61,21
Enzo Delacruz,Paraguay,2001,DM,1.64,85.09,Somerset Trojans,14,8,64,10
Emiliano Tirado,Spain,2006,RB,1.83,72.19,Somerset Trojans,53,182,130,39
Chung Lewis,Japanese,2000,RB,1.61,79.1,Somerset Trojans,46,36,182,20
Lautaro Navarez,Paraguay,1990,LB,1.86,68.7,Somerset Trojans,55,66,133,21
Genie Cube,Germany,2001,CM,1.56,86.22,Somerset Trojans,26,18,62,24
Patricio Tirado,Paraguay,1990,CM,1.83,88.66,Somerset Trojans,13,13,4,5
Juninho Claro,Brazil,1991,CM,1.67,70.85,Somerset Trojans,57,72,276,9
Marcel Teixeira,Brazil,1996,LB,1.85,79.67,Somerset Trojans,58,255,280,57
Du Goyal,Chinese,1996,LB,1.71,63.6,Somerset Trojans,0,0,0,0
Sid Knepshield,England,2006,RB,1.7,76.72,Somerset Trojans,38,160,103,35
Jamarcus Steinheimer,United States,1994,CM,1.95,71.82,Somerset Trojans,27,124,64,0
Frederico Torreslopez,Colombia,2005,CB,1.93,74.32,Somerset Trojans,0,0,0,0
Chern Sam,Chinese,2002,LB,1.63,71.64,St. George's Colts,37,48,62,34
George da Cruz,Brazil,1990,CM,1.58,75.79,St. George's Colts,53,2,187,45
Tan Kamal,Korean,1994,CM,1.73,70.36,St. George's Colts,56,203,2,8
Fong Thai,Korean,2005,DM,1.62,74.8,St. George's Colts,19,35,13,2
Andrea Redgate,England,1998,CB,1.95,67.69,St. George's Colts,24,29,116,21
Ning Islam,Japanese,2005,CM,1.75,65.37,St. George's Colts,48,204,108,30
Ray Zerbini,England,2004,RB,1.66,66.08,St. George's Colts,46,24,158,40
Juninho Fiuza,Brazil,2002,RB,1.83,81.41,X-Roads Warriors,7,3,15,1
Chu Win,Chinese,2001,LB,1.52,70.23,X-Roads Warriors,11,47,49,7
Patricio Fabian,Chile,1999,CM,1.82,75.87,X-Roads Warriors,22,16,16,18
Joan Otero,Paraguay,2000,RB,1.73,77.78,X-Roads Warriors,46,176,125,39
Travon Stimpson,Walles,1997,RB,1.83,64.87,X-Roads Warriors,50,248,167,24
Dung Low,Japanese,2002,DM,1.73,81.02,X-Roads Warriors,10,6,33,1
Stiven Camunez,Chile,2001,DM,1.79,79.29,X-Roads Warriors,40,32,85,8
Addison Vannatta,Walles,1990,DM,1.78,86.17,X-Roads Warriors,54,51,87,19
Merle Sarvey,Walles,2003,LB,1.78,80.42,X-Roads Warriors,53,126,0,28
Niko Rathburn,England,1992,LB,1.87,73.49,X-Roads Warriors,12,19,32,10
Chu Zhang,Chinese,2000,CM,1.71,73.18,X-Roads Warriors,21,2,55,21
Marquinho Mica,Brazil,1996,CB,1.91,84.55,X-Roads Warriors,47,70,171,9
Deyverson Mesquita,Brazil,1990,DM,1.68,76.04,Altitude FC,57,270,232,29
Carlos Daniel Nazario,Brazil,2006,RB,1.83,73.53,Altitude FC,17,47,47,8
Ning Yamasaki,Korean,1992,CM,1.75,81.83,Altitude FC,47,164,139,32
Dillard Netti,Walles,2000,CB,1.94,68.43,Altitude FC,30,147,104,11
Omar Gomezmartinez,Chile,2001,CB,1.99,68.33,Altitude FC,34,4,165,18
Hwang Trang,Japanese,2003,CM,1.64,81.35,Altitude FC,6,25,0,1
Qi Espinosa,Japanese,2003,DM,1.7,75.12,Altitude FC,0,0,0,0
Ung Hsu,Japanese,1989,LB,1.57,75.92,Altitude FC,9,17,21,3
Choy Chi,Korean,1990,CB,1.76,65.7,Altitude FC,13,45,27,8
Giovani Anguiano,Paraguay,1999,CM,1.89,76.72,Altitude FC,14,31,59,13
Frederick Genzel,Germany,1998,DM,1.66,78.94,Altitude FC,41,123,12,29
Guinho Livio,Brazil,1993,RB,1.89,74.98,Altitude FC,33,54,47,1
Carlos Victor Alvez,Brazil,2002,CB,1.98,66.35,Belmopan Bandits,50,97,227,42
Eric Fagerland,England,2000,RB,1.77,73.1,Belmopan Bandits,19,25,81,15
Exequiel Baeza,Colombia,2001,CM,1.98,80.93,Belmopan Bandits,22,56,66,17
Roger Fagundes,Brazil,1991,RB,1.86,76.35,Belmopan Bandits,25,105,21,19
Jue Randhawa,Korean,2004,RB,1.74,80.47,Belmopan Bandits,25,97,0,20
Saulo Magno,Brazil,2000,RB,1.73,74.29,Belmopan Bandits,47,132,39,4
Frederico Ramoslopez,Colombia,2001,CB,1.93,76.5,Belmopan Bandits,15,72,51,6
Yu Ong,Chinese,1992,DM,1.7,72.1,Belmopan Bandits,42,62,160,14
Amaral Pereira,Brazil,1990,CB,1.99,77.5,Belmopan Bandits,4,6,4,1
Franco Cortez,Paraguay,1992,CM,1.68,67.12,Belmopan Bandits,58,121,43,46
Goh Natarajan,Korean,1993,RB,1.73,71.4,Belmopan Bandits,18,57,4,11
Willard Luckinbill,England,1989,DM,1.56,69.58,Belmopan Bandits,20,29,48,18
Giuliano D'avila,Brazil,2004,CM,1.86,74.26,Belmopan Bandits,17,43,83,0
Diego Suazo,Uruguay,1997,CB,1.94,77.97,Belmopan Bandits,50,178,246,32
Branden Cutino,United States,2001,RB,1.8,84.36,Benque D.C. United,28,134,92,14
Maxi Longoria,Mexico,2002,CB,1.94,74.69,Benque D.C. United,41,69,147,2
Estefano Canalez,Spain,2006,CM,1.64,82.89,Benque D.C. United,12,53,18,4
Severino Nascimento,Brazil,1992,RB,1.75,67.12,Benque D.C. United,46,166,99,30
Wai Kohli,Chinese,1993,RB,1.73,83.34,Benque D.C. United,18,52,7,17
Wai Agrawal,Japanese,1998,DM,1.66,61.28,Benque D.C. United,40,108,78,38
Jo Jung,Chinese,1992,CB,1.65,74.25,Benque D.C. United,43,67,155,8
Jorge Castrejon,Paraguay,1998,LB,1.81,74.29,Benque D.C. United,50,237,199,29
Germán Arizmendez,Mexico,1995,RB,1.75,79.48,Benque D.C. United,51,183,81,14
Pei Husain,Japanese,1992,CM,1.66,79.61,Benque D.C. United,51,140,76,42
Humberto Fagundes,Brazil,1993,RB,1.79,67.19,Benque D.C. United,38,120,144,26
Kwon Harada,Chinese,1996,LB,1.66,85.18,Benque D.C. United,49,214,41,5
Luide Licurgo,Brazil,1992,DM,1.76,77.4,Benque D.C. United,15,1,16,7
Franco Cordovez,Chile,1993,CB,1.93,81.87,Benque D.C. United,54,252,236,49
Burley Belmonte,England,1990,CM,1.64,75.24,Benque D.C. United,31,36,132,25
Alex Cazares,Brazil,2004,RB,1.75,70.13,Benque D.C. United,54,26,98,16
Lautaro Riojas,Chile,1998,CB,1.97,80.09,Benque D.C. United,34,159,156,34
Joao Lucas de Camargo,Brazil,1995,CM,1.87,81.18,Benque D.C. United,12,42,21,0
Watson Aquila,Brazil,2001,LB,1.55,86.96,Benque D.C. United,39,33,187,1
Press Nodelman,Walles,2000,RB,1.72,66.14,Benque D.C. United,18,26,6,14
Jew Toy,Chinese,1996,CM,1.73,85.13,Port Layola,28,45,105,7
Giovani Ordonez,Argentina,2000,LB,1.61,75.75,Port Layola,14,46,58,14
Shek Ramachandran,Chinese,1990,CB,1.66,71.41,Port Layola,56,14,0,49
Eduardo Ribas,Brazil,1992,DM,1.8,74.02,Port Layola,51,54,155,3
Luiz Couto,Brazil,1990,RB,1.97,75.81,Port Layola,0,0,0,0
Angel Garciaperez,Argentina,1991,CM,1.85,69.87,Port Layola,3,8,5,1
Aaron Homma,England,1995,LB,1.73,70.7,Port Layola,0,0,0,0
Walker Pressgrove,Walles,2006,RB,1.94,74.49,Port Layola,3,0,1,2
Lindell Reinen,United States,1994,RB,1.78,69.89,Port Layola,36,153,63,17
Almir Alencar,Brazil,1992,CM,1.59,79.09,Port Layola,24,75,77,24
Pi Alam,Korean,2002,CM,1.68,71.89,Port Layola,28,130,10,15
Julio Moreno,Brazil,2005,RB,1.77,77.45,Port Layola,14,69,38,6
Vanderlei Varanda,Brazil,1992,CM,1.63,62.44,Port Layola,19,7,59,0
Fernando Alvez,Colombia,1993,DM,1.64,79.03,Port Layola,27,113,105,2
Rodger Rutkin,England,1989,CB,1.96,81.97,Port Layola,45,18,150,17
Emiliano Chavira,Argentina,1992,RB,1.81,65.26,Progresso FC,13,4,5,10
Helen Runge,England,1989,LB,1.77,78.7,Progresso FC,25,17,30,24
Tomás Benavidez,Chile,1993,RB,1.69,82.68,Progresso FC,14,31,8,6
Huey Schruefer,Walles,1994,DM,1.71,80.61,Progresso FC,59,73,154,38
Omar Abilez,Argentina,1995,LB,1.8,63.04,Progresso FC,44,92,53,16
Pu Heng,Korean,1997,DM,1.76,73.44,Progresso FC,50,72,112,49
Ong Cheong,Chinese,2000,RB,1.63,77.9,Progresso FC,18,80,17,15
Soo hoo Bajwa,Korean,1994,CB,1.6,67.41,Progresso FC,52,194,241,12
Italo Oliveira,Brazil,1996,CM,1.85,79.73,Progresso FC,55,201,168,7
Sze Garg,Japanese,1996,DM,1.69,85.71,Progresso FC,4,15,13,0
Mo Mathai,Korean,1993,CB,1.75,73.77,Progresso FC,23,101,29,9
Marlon Lopes,Brazil,1992,LB,1.67,71.09,Progresso FC,41,16,52,36
Rodrigo Razo,Mexico,1993,CM,1.65,72.27,Progresso FC,22,39,59,18
Sze Yap,Chinese,1995,DM,1.59,80.42,Progresso FC,57,52,14,26
Arley Rahmani,Germany,1999,RB,1.75,82.18,Progresso FC,25,80,32,7
Zhang Jimenez,Chinese,2000,CM,1.65,76.91,Progresso FC,9,43,7,3
Hampton Mabile,Walles,1994,CM,1.71,74.47,Progresso FC,36,132,130,31
Ronaldinho Beltrão,Brazil,1997,CM,1.81,74.3,Progresso FC,20,74,0,10
Enzo Barahona,Colombia,1998,CB,1.95,68.78,San Pedro Pirates,37,116,25,0
Elizandro Monteiro,Brazil,2002,RB,1.77,68.91,San Pedro Pirates,40,166,63,9
Long Yoo,Japanese,1993,CB,1.64,66.95,San Pedro Pirates,49,13,209,14
Hsueh Mittal,Japanese,1998,LB,1.59,73.34,San Pedro Pirates,3,13,4,1
Matias Limeira,Brazil,2001,CB,1.94,64.62,San Pedro Pirates,21,35,60,21
Tay Chai,Chinese,2006,CM,1.54,84.51,San Pedro Pirates,37,14,43,26
Juan Mansanarez,Paraguay,2006,CM,1.79,71.2,San Pedro Pirates,16,43,62,9
Paulo Cezar Crespo,Brazil,1995,LB,1.93,70.74,San Pedro Pirates,31,59,123,1
Dane Daunhauer,England,2000,CB,1.95,66.78,San Pedro Pirates,60,166,129,0
Guillermo Valenzuela,Colombia,2002,LB,1.8,82.65,San Pedro Pirates,24,110,92,15
Pi Tiwari,Chinese,1996,DM,1.62,79.82,San Pedro Pirates,56,207,132,53
Aurelio Stoesser,Germany,1994,RB,1.64,83.85,San Pedro Pirates,17,46,20,0
Franco Ellis,Colombia,1991,LB,1.64,78.59,Verdes FC,53,76,178,22
Rubén Calderon,Colombia,1992,CM,1.89,81.68,Verdes FC,28,107,80,22
Omar Escamilla,Chile,2006,RB,1.59,84.89,Verdes FC,25,31,3,13
Joan Montez,Uruguay,2000,DM,1.77,68.99,Verdes FC,19,0,52,15
Exequiel Figueroa,Uruguay,1998,CM,1.82,85.57,Verdes FC,60,263,28,12
Fabián Meneses,Chile,1998,CM,1.65,82.0,Verdes FC,42,209,80,41
Shieh Agarwal,Korean,1989,DM,1.59,72.95,Verdes FC,48,120,197,13
Ruffus Mckimmey,Germany,2006,DM,1.93,79.84,Verdes FC,37,125,51,21
Kwong Ito,Japanese,2006,CM,1.61,75.43,Verdes FC,21,16,21,14
Juan Gallo,Mexico,2001,DM,1.83,67.15,Verdes FC,54,15,262,10
Stiven Mora,Argentina,2004,DM,1.79,70.93,Verdes FC,35,77,168,32
Hung Bennett,Japanese,2002,CM,1.76,80.05,Verdes FC,28,110,17,17
Tam Mian,Korean,2005,DM,1.73,73.81,Verdes FC,35,26,98,15
